y,x1,x2
-1,0.142180761,A
2,0.293878219,A
32,13.66806846,A
36,18.59440444,A
12,5.508023971,A
34,16.23719391,A
34,15.71757826,A
40,19.77804311,A
30,12.27905819,A
29,14.2037146,A
33,15.40055713,A
38,17.73968314,A
25,12.50243459,A
9,5.206000707,A
39,17.18146236,A
14,8.74976004,A
18,7.762895152,A
20,9.230022104,A
12,4.373503868,A
5,1.318710209,A
16,5.514020533,A
11,6.20762195,A
6,0.843510521,A
12,3.693469265,A
8,3.667464564,A
40,15.1442314,B
34,11.25673037,B
22,6.102061905,B
37,13.87308174,B
22,6.718912078,B
20,4.122188888,B
44,18.38552512,B
10,0.456248997,B
46,19.27519489,B
22,6.317304871,B
34,13.31216835,B
28,10.67086607,B
41,16.35593439,B
17,3.705270197,B
27,7.990351031,B
17,3.569065207,B
21,5.708684213,B
32,12.58939654,B
23,6.002005632,B
27,8.873479231,B
40,14.6040188,B
33,13.36327073,B
22,6.233140025,B
27,9.57156166,B
23,5.828203019,B
